第,220(1),回,2025/3/29,しろほし,2,くろほし,3
第,220(2),回,2025/3/29,92万,9,上沢,5
第,221(1),回,2025/4/5,のんた,16,ちー,5
第,221(2),回,2025/4/5,-,6,-,1
第,222(1),回,2025/4/12,air,5,steam,2
第,222(2),回,2025/4/12,シンゲン,3,ケンシン,5
第,223(1),回,2025/4/19,魚雷,8,牛骨,9
第,223(2),回,2025/4/19,ビジター,1,ホーム,6
第,224,回,2025/4/26,日本,7,助っ人外国人,5
第,225,回,2025/5/3,めぐみん,8,ゆんゆん,5
第,226,回,2025/5/10,メタ,9,エタ,4
第,227,回,2025/5/17,まご,3,おじちゃん,9
第,228,回,2025/5/24,角田,10,albon,5
第,228(2),回,2025/5/24,西,1,浅,6
第,229,回,2025/5/31,三振,4,併殺,2
第,230,回,2025/6/7,さよならサナキ,6,バイバイサナキ,10
第,231,回,2025/6/15,ビロヤニ,11,カオマンガイ,3
第,232(1),回,2025/6/21,えのき,12,しめじ,2
第,232(2),回,2025/6/21,-,11,-,7
第,233(1),回,2025/6/28,近鉄,5,西鉄,19
第,233(2),回,2025/6/28,千葉J,6,A千葉,1
第,234,回,2025/7/5,チャーハン,4,ビビンバ,0
第,235,回,2025/7/12,さぼるな,8,はむへり,6
第,236,回,2025/7/19,倉本前,0,牧前,9
第,237,回,2025/7/26,シロノワール,8,ラーメン,1
第,238(1),回,2025/8/2,まぐろ,5,いなり,7
第,238(2),回,2025/8/2,-,6,-,7
第,239,回,2025/8/9,-,7,-,0
第,240,回,2025/8/16,にんじん,7,じゃがいも,8
第,241(1),回,2025/8/23,レッドフォース号,10,ホワイトランス,2
第,241(2),回,2025/8/23,でにー,6,ゆりこ,6
第,242,回,2025/8/30,ほるもん,6,かいせん,10
第,243,回,2025/9/6,じじい,8,わかぞう,16
第,244,回,2025/9/13,カリカリ,8,ねこ,6
第,245,回,2025/9/20,ルビーちゃん,8,アルテちゃん,7
第,246,回,2025/9/27,あごだし,5,ゴマ豆乳,17
第,247,回,2025/10/4,まぐろ,4,サーモン,12
第,248,回,2025/10/11,しゅっちょう,13,りょこう,8
第,249,回,2025/10/18,まぐろ,22,サーモン,4
第,250,回,2025/10/25,MLB,2,NPB,3
第,251,回,2025/11/1,支配下,1,育成,9
